nodeID,log_bc_ratio,Module Appearance Score,Cluster Y/N,Average Shortest Path Length,,,,,,,
G3BP1,-0.137555175,0,0,3.49276527,,,,,,,
NOTCH1,-0.139825577,0,0,3.89549839,,,,,,,
EFEMP2,-0.141151387,0,0,3.77813505,,,,,,,
MATN2,-0.141151387,0,0,3.77813505,,,,,,,
MCPH1,-0.144542165,0,0,3.54581994,,,,,,,
VARS,-0.150618562,0,0,3.94413183,,,,,,,
FGFR1,-0.151020791,17,0,4.41881029,,,,,,,
TECPR2,-0.151381127,19,0,5.11736334,,,,,,,
TRIM54,-0.152932196,0,0,3.72307074,,,,,,,
YWHAQ,-0.155393446,0,0,3.75080386,,,,,,,
CUL7,-0.156047507,0,0,3.47427653,,,,,,,
CHMP1B,-0.160371575,11,0,3.7994373,,,,,,,
PTPRN,-0.165107927,16,0,4.29863344,,,,,,,
USP22,-0.167884893,29,0,3.95096463,,,,,,,
BSG,-0.16952094,14,0,4.24839228,,,,,,,
ILK,-0.170423412,0,0,3.76165595,,,,,,,
STUB1,-0.171229681,0,1,3.41237942,,,,,,,
RAB14,-0.172157449,0,0,4.32676849,,,,,,,
RPL10,-0.173292778,0,0,3.80305466,,,,,,,
HAX1,-0.173988521,17,0,3.82717042,,,,,,,
DDX17,-0.17750389,0,0,3.55064309,,,,,,,
TRIM63,-0.17851876,0,0,3.62741158,,,,,,,
ATP5O,-0.1798293,20,0,4.00763666,,,,,,,
UQCRC2,-0.182077513,0,0,3.98392283,,,,,,,
SIRT7,-0.188683215,25,0,3.69533762,,,,,,,
CHMP2A,-0.189263121,11,0,3.7994373,,,,,,,
LRP1,-0.193933741,19,0,4.00120579,,,,,,,
YAP1,-0.195285338,15,0,3.93488746,,,,,,,
STRN4,-0.197284267,16,0,3.77974277,,,,,,,
ACTN4,-0.198481342,38,0,4.2142283,,,,,,,
HDAC5,-0.199674901,0,0,3.55466238,,,,,,,
GAPDH,-0.20180579,0,0,3.33882637,,,,,,,
LAMB1,-0.20852367,0,0,3.66117363,,,,,,,
HSPA5,-0.210688382,37,0,3.54823151,,,,,,,
TUBA1C,-0.21321516,0,0,3.57435691,,,,,,,
CDK13,-0.215656659,14,0,4.1840836,,,,,,,
NF2,-0.216873531,0,0,3.77652733,,,,,,,
ALS2,-0.221116412,17,1,4.03135048,,,,,,,
PDHA1,-0.222037349,0,0,3.91237942,,,,,,,
C19orf12,-0.22212101,2,1,4.14590032,,,,,,,
IMMT,-0.227843944,0,0,3.61334405,,,,,,,
CUL1,-0.227966652,0,0,3.58159164,,,,,,,
RBPMS,-0.228382722,31,0,3.62178457,,,,,,,
GNB2,-0.229495277,0,0,4.15675241,,,,,,,
ERGIC3,-0.231589117,12,0,4.73110932,,,,,,,
HIVEP1,-0.231749394,0,0,3.8420418,,,,,,,
BTG3,-0.231749394,0,0,3.8420418,,,,,,,
AMFR,-0.236379523,37,0,3.48874598,,,,,,,
POC1A,-0.238479157,0,0,3.92041801,,,,,,,
COG6,-0.239730322,0,0,4.38424437,,,,,,,
TP53BP2,-0.239730322,15,0,4.38424437,,,,,,,
GOLGA6L5P,-0.245063344,0,0,3.81149518,,,,,,,
KHDRBS3,-0.245063344,0,0,3.81149518,,,,,,,
LZTS2,-0.245817173,0,0,3.73673633,,,,,,,
CCNDBP1,-0.252544003,33,0,3.80586817,,,,,,,
SNX15,-0.256294043,20,0,4.10008039,,,,,,,
LSM12,-0.257624808,14,0,3.86133441,,,,,,,
WDR76,-0.259240867,0,0,3.9107717,,,,,,,
SDCBP,-0.259349584,0,0,4.03496785,,,,,,,
ICAM2,-0.259432026,21,0,4.56109325,,,,,,,
LLGL1,-0.261116673,0,0,3.84967846,,,,,,,
ISLR,-0.263251825,0,0,4.0494373,,,,,,,
AARSD1,-0.263763082,0,0,4.11374598,,,,,,,
CTNNB1,-0.265783842,30,0,3.78376206,,,,,,,
CAND1,-0.266321324,0,0,3.46824759,,,,,,,
MTNR1A,-0.267281313,10,0,4.61655949,,,,,,,
KRT31,-0.268885423,0,0,3.68207395,,,,,,,
HIST2H2BE,-0.268885423,0,0,3.68207395,,,,,,,
PTEN,-0.268885423,0,1,3.68207395,,,,,,,
AGTRAP,-0.276076545,22,0,4.01768489,,,,,,,
TRAF6,-0.276135929,30,0,3.73593248,,,,,,,
RAPGEF2,-0.276867453,0,0,3.95458199,,,,,,,
PSEN2,-0.278717312,30,0,3.914791,,,,,,,
ICT1,-0.281800436,0,0,3.62700965,,,,,,,
HSP90B1,-0.283112442,0,0,3.81792605,,,,,,,
YWHAB,-0.285437451,0,0,3.81229904,,,,,,,
CMTM5,-0.291753932,22,0,4.01768489,,,,,,,
RTN4,-0.296563434,21,0,4.05868167,,,,,,,
CHMP4B,-0.298723064,11,0,3.97909968,,,,,,,
CDK5,-0.299449329,0,0,3.68086817,,,,,,,
UBQLN1,-0.29966855,30,0,3.73593248,,,,,,,
DCTN1,-0.302514213,14,1,3.97829582,,,,,,,
ACSF2,-0.303361464,21,0,3.74356913,,,,,,,
BZRAP1,-0.304508517,0,0,4.06993569,,,,,,,
NME7,-0.30970029,20,0,4.2857717,,,,,,,
ATP1B4,-0.309919063,28,0,4.84686495,,,,,,,
SH3GL3,-0.3103934,33,0,3.69855305,,,,,,,
SUMO1,-0.314697458,0,0,3.72869775,,,,,,,
RNF2,-0.316111372,0,0,3.73633441,,,,,,,
TUBB,-0.319709154,0,0,3.64991961,,,,,,,
PML,-0.320815794,0,0,3.58440514,,,,,,,
DKKL1,-0.32890623,0,0,4.21583601,,,,,,,
CLTC,-0.32890623,0,0,4.21583601,,,,,,,
RAB5C,-0.32890623,0,0,4.21583601,,,,,,,
PIN1,-0.330066286,0,0,4.00643087,,,,,,,
ITSN1,-0.330066286,15,0,4.00643087,,,,,,,
EIF3A,-0.334886112,0,0,4.05184887,,,,,,,
YWHAZ,-0.337098707,32,0,3.81913183,,,,,,,
ALDOA,-0.337177077,0,0,3.70860129,,,,,,,
PUF60,-0.337177077,0,0,3.70860129,,,,,,,
DSG4,-0.342965844,26,0,4.00602894,,,,,,,
ITGA4,-0.346036748,0,0,3.54139871,,,,,,,
VCAM1,-0.346036748,25,0,3.54139871,,,,,,,
PARK2,-0.347394801,0,1,3.54983923,,,,,,,
MDFI,-0.348141329,0,0,4.13987138,,,,,,,
RAD21,-0.349303729,25,0,3.94011254,,,,,,,
MTUS2,-0.349932996,0,0,3.88263666,,,,,,,
ATP5A1,-0.353018504,0,0,3.99919614,,,,,,,
NUDT18,-0.353943258,20,0,4.10249196,,,,,,,
RCN1,-0.356271854,27,0,3.87741158,,,,,,,
MARS2,-0.363534255,38,1,3.58400322,,,,,,,
DYNLL2,-0.370697397,0,0,4.71623794,,,,,,,
CFTR,-0.374701958,0,0,3.51848875,,,,,,,
SP1,-0.375806891,0,0,3.7829582,,,,,,,
EP300,-0.378588942,23,1,3.9573955,,,,,,,
POM121,-0.379194545,0,0,3.89790997,,,,,,,
SYVN1,-0.381732912,37,0,3.70819936,,,,,,,
METTL8,-0.386915031,0,0,3.74196141,,,,,,,
RAD51,-0.39146416,0,0,4.0562701,,,,,,,
CD79A,-0.398175157,0,0,4.49799035,,,,,,,
GIT1,-0.399435443,0,0,3.8557074,,,,,,,
ACTN2,-0.400160516,0,0,3.75401929,,,,,,,
EMILIN1,-0.400810574,10,0,4.6937299,,,,,,,
UBE2L3,-0.407806744,0,0,4.01969453,,,,,,,
TUFM,-0.409880339,0,0,3.94493569,,,,,,,
DNAAF2,-0.410311216,17,0,4.30948553,,,,,,,
PLSCR1,-0.412185092,0,0,3.87299035,,,,,,,
PPP2CA,-0.413676347,0,0,3.70578778,,,,,,,
COX15,-0.419030411,0,1,3.77170418,,,,,,,
FANCG,-0.421129855,25,0,4.1483119,,,,,,,
TSPAN17,-0.421317182,28,0,4.26768489,,,,,,,
COPS6,-0.425148878,0,0,3.94292605,,,,,,,
ATP2A2,-0.425755915,0,0,3.93850482,,,,,,,
UBE2A,-0.426860026,0,0,4.01004823,,,,,,,
CDH5,-0.430649469,0,0,4.1153537,,,,,,,
HUWE1,-0.438044186,0,0,3.45940514,,,,,,,
CBX4,-0.442651798,23,0,4.44734727,,,,,,,
GOLT1B,-0.442671634,0,0,3.94614148,,,,,,,
RARS,-0.443135228,36,0,3.86173633,,,,,,,
UBQLN4,-0.443441435,31,0,3.98030547,,,,,,,
OPTN,-0.458948318,0,0,3.84606109,,,,,,,
SCLT1,-0.459941048,0,0,3.8227492,,,,,,,
C19orf43,-0.46011834,0,0,3.98874598,,,,,,,
KRT15,-0.461434146,0,0,4.30868167,,,,,,,
TADA2A,-0.462041399,0,0,4.43207395,,,,,,,
GOLGA2,-0.462041399,0,0,4.43207395,,,,,,,
LTBP1,-0.463852956,19,0,4.43167203,,,,,,,
TK1,-0.471891007,15,0,4.10892283,,,,,,,
PPP2CB,-0.473124765,0,0,3.77049839,,,,,,,
YWHAG,-0.480664524,0,0,3.81913183,,,,,,,
SHMT2,-0.480735728,0,0,4.12098071,,,,,,,
GGA2,-0.481733467,0,0,3.58480707,,,,,,,
CCT3,-0.48271033,0,0,3.83440514,,,,,,,
HSPA1A,-0.486398207,0,0,3.56069132,,,,,,,
CRIM1,-0.487294021,0,0,4.13826367,,,,,,,
LTBP4,-0.487294021,0,0,4.13826367,,,,,,,
NELL1,-0.487294021,0,0,4.13826367,,,,,,,
KALRN,-0.487294021,0,0,4.13826367,,,,,,,
JAG2,-0.487294021,0,0,4.13826367,,,,,,,
GRN,-0.487294021,0,1,4.13826367,,,,,,,
EFEMP1,-0.487294021,0,0,4.13826367,,,,,,,
SPRY1,-0.487294021,0,0,4.13826367,,,,,,,
AGRN,-0.487294021,0,0,4.13826367,,,,,,,
PPP1R12C,-0.487294021,0,0,4.13826367,,,,,,,
MEGF8,-0.487294021,0,0,4.13826367,,,,,,,
VWF,-0.487294021,0,0,4.13826367,,,,,,,
NELL2,-0.487294021,0,0,4.13826367,,,,,,,
MEGF6,-0.487294021,0,0,4.13826367,,,,,,,
TCP1,-0.493804973,0,0,3.78858521,,,,,,,
CCT2,-0.49385067,0,0,3.78858521,,,,,,,
TCF4,-0.494982894,0,0,3.95779743,,,,,,,
STAM2,-0.495182772,0,0,3.75442122,,,,,,,
METTL20,-0.497898552,0,0,3.76286174,,,,,,,
USP21,-0.498609797,0,0,3.78617363,,,,,,,
TMEM216,-0.503674884,0,0,4.22508039,,,,,,,
DCAF8,-0.50453196,0,0,3.90675241,,,,,,,
MAGED1,-0.506277492,0,0,3.98191318,,,,,,,
MED31,-0.506855406,0,0,3.90836013,,,,,,,
HMGA1,-0.506855406,0,0,3.90836013,,,,,,,
GPRASP1,-0.50933387,0,0,3.95297428,,,,,,,
IARS,-0.509586158,36,0,3.80948553,,,,,,,
AKT1,-0.512893015,22,1,4.04702572,,,,,,,
RNF31,-0.515873282,0,0,3.79702572,,,,,,,
GOLPH3L,-0.5167502,0,0,3.83842444,,,,,,,
NEDD4,-0.524783214,0,0,4.41197749,,,,,,,
SKAP1,-0.526877065,0,0,3.85972669,,,,,,,
CHMP1A,-0.528373842,0,0,3.83721865,,,,,,,
SIRT3,-0.528797674,0,0,3.79702572,,,,,,,
IKBKE,-0.531911507,14,0,3.90434084,,,,,,,
ADRB2,-0.533353965,0,0,3.67403537,,,,,,,
SDC2,-0.534269574,0,0,4.04823151,,,,,,,
HSP90AB1,-0.538497858,0,0,3.59324759,,,,,,,
PPP1CA,-0.544168638,0,0,3.96463023,,,,,,,
TUBG1,-0.549514123,0,0,3.65393891,,,,,,,
SNX3,-0.549757972,0,0,3.9573955,,,,,,,
MCOLN3,-0.551084825,0,0,4.65233119,,,,,,,
PIAS1,-0.55713983,0,0,3.63866559,,,,,,,
KRT40,-0.558905796,0,0,3.74075563,,,,,,,
MTMR9,-0.56765766,0,0,4.15755627,,,,,,,
REEP6,-0.573981226,0,0,4.24799035,,,,,,,
HNRNPA1,-0.579490434,24,0,3.76045016,,,,,,,
TRIM28,-0.57985748,0,0,3.71824759,,,,,,,
NR4A1,-0.581247582,0,0,3.82154341,,,,,,,
ILVBL,-0.588803454,0,0,3.87258842,,,,,,,
PSMC3,-0.589807795,0,0,3.85409968,,,,,,,
TARDBP,-0.592119878,0,0,3.70377814,,,,,,,
NCAM1,-0.597676945,0,0,3.95618971,,,,,,,
TRIM23,-0.599262032,0,0,4.08360129,,,,,,,
FBXW7,-0.599584418,0,0,3.97186495,,,,,,,
NRG1,-0.60401787,0,0,4.53416399,,,,,,,
TSPYL6,-0.605165202,0,0,3.97347267,,,,,,,
ZDHHC17,-0.607787881,35,0,3.92845659,,,,,,,
KRTAP10-3,-0.609045065,0,0,3.7431672,,,,,,,
APPBP2,-0.615586193,0,0,4.12540193,,,,,,,
NDUFS8,-0.616429379,0,1,3.914791,,,,,,,
ATP5H,-0.617954503,0,0,3.96141479,,,,,,,
HDAC6,-0.621242665,0,0,3.7471865,,,,,,,
C12orf10,-0.626377509,0,0,3.74356913,,,,,,,
GBP2,-0.629616964,0,0,3.94011254,,,,,,,
NFATC2,-0.629863912,0,0,4.0659164,,,,,,,
MYEF2,-0.632998545,0,0,3.83601286,,,,,,,
NOTCH2NL,-0.637284185,0,0,3.72146302,,,,,,,
GPN1,-0.640490489,0,0,3.79541801,,,,,,,
EEF2,-0.642161774,0,0,3.61615756,,,,,,,
GPN3,-0.64903685,0,0,4.11655949,,,,,,,
GLS,-0.652152701,25,0,4.17885852,,,,,,,
FBXL12,-0.652671235,0,0,3.914791,,,,,,,
SUZ12,-0.664418939,0,0,4.00482315,,,,,,,
PSMD2,-0.672786703,0,0,3.90393891,,,,,,,
PEPD,-0.675221626,0,0,3.82676849,,,,,,,
FHL2,-0.675221626,0,0,3.82676849,,,,,,,
HSPA4,-0.675635064,0,0,3.47548232,,,,,,,
CREBBP,-0.681605683,35,1,3.87178457,,,,,,,
PSMC5,-0.68297142,0,0,3.78818328,,,,,,,
MMGT1,-0.687004633,0,0,3.98030547,,,,,,,
GOLPH3,-0.688243657,0,0,3.9642283,,,,,,,
STOM,-0.696982123,0,0,3.94935691,,,,,,,
CEP128,-0.696982123,0,0,3.94935691,,,,,,,
BAG3,-0.697933291,0,0,3.75482315,,,,,,,
C2orf47,-0.698701245,0,0,4.02009646,,,,,,,
SLC25A3,-0.698701245,0,0,4.02009646,,,,,,,
AR,-0.707911026,0,0,4.05827974,,,,,,,
PSMC6,-0.708105575,0,0,3.98271704,,,,,,,
SARNP,-0.709092175,27,0,3.78336013,,,,,,,
STK3,-0.713102736,0,0,4.02733119,,,,,,,
CD109,-0.717435697,0,0,3.90916399,,,,,,,
CERK,-0.718493438,0,0,4.1744373,,,,,,,
HNRNPR,-0.719706084,0,0,4.08762058,,,,,,,
CD4,-0.719950027,0,0,3.70900322,,,,,,,
RAB3A,-0.721534572,0,0,4.06672026,,,,,,,
DNAJB5,-0.724939201,19,0,4.39710611,,,,,,,
TCF3,-0.724965262,0,0,3.97427653,,,,,,,
ECH1,-0.732302696,0,0,3.9011254,,,,,,,
HTR3C,-0.742044079,0,0,4.43327974,,,,,,,
DHX9,-0.743393279,0,0,3.92524116,,,,,,,
CEP70,-0.745732383,0,0,3.74879421,,,,,,,
RANBP9,-0.746688027,0,0,4.46101286,,,,,,,
CFL1,-0.749744645,0,0,3.76808682,,,,,,,
TDP2,-0.749744645,0,0,3.76808682,,,,,,,
YBEY,-0.750875291,0,0,3.78416399,,,,,,,
CLN3,-0.755912631,0,0,3.92282958,,,,,,,
B4GAT1,-0.759311121,0,0,4.19734727,,,,,,,
FPR2,-0.762046366,0,0,4.3062701,,,,,,,
IPPK,-0.762046366,0,0,4.3062701,,,,,,,
RPAP3,-0.767541811,0,0,3.90273312,,,,,,,
RAB2A,-0.767722973,0,0,4.01165595,,,,,,,
C1QBP,-0.768303533,0,0,3.77532154,,,,,,,
NEDD1,-0.769898793,0,0,3.83561093,,,,,,,
KIAA1279,-0.770802647,0,0,3.76487138,,,,,,,
ATG5,-0.770949777,0,0,3.84043408,,,,,,,
TES,-0.775294202,0,0,4.06069132,,,,,,,
DUSP3,-0.78127993,20,0,3.99839228,,,,,,,
AP5Z1,-0.782977836,0,1,5.13705788,,,,,,,
CDC20,-0.785019515,0,0,3.67202572,,,,,,,
CBY1,-0.786149071,0,0,3.86053055,,,,,,,
GAD2,-0.790654213,0,0,4.42845659,,,,,,,
TMCO1,-0.790709856,0,0,3.96543408,,,,,,,
CEP152,-0.791029725,0,0,4.17162379,,,,,,,
DLD,-0.791124148,0,0,4.03054662,,,,,,,
CTNND1,-0.79198834,0,0,3.91117363,,,,,,,
NEDD8,-0.794757534,0,0,3.63344051,,,,,,,
MID2,-0.8005371,0,0,4.03215434,,,,,,,
TRIM27,-0.801076417,0,0,4.15072347,,,,,,,
LRSAM1,-0.801339822,0,0,3.90072347,,,,,,,
SIAH1,-0.803785737,0,0,3.88102894,,,,,,,
UBQLN2,-0.803785737,0,0,3.88102894,,,,,,,
RPAP1,-0.804527846,0,0,3.7568328,,,,,,,
GSTK1,-0.810090155,0,0,3.7857717,,,,,,,
LAMB3,-0.810090155,0,0,3.7857717,,,,,,,
RPL4,-0.81082766,0,0,3.77733119,,,,,,,
UBE2E1,-0.810959611,31,0,3.75442122,,,,,,,
NR3C1,-0.81211792,0,0,3.789791,,,,,,,
MRAP2,-0.81299675,0,0,4.22829582,,,,,,,
HLA-DPA1,-0.81299675,0,0,4.22829582,,,,,,,
BASP1,-0.816155961,0,0,3.82717042,,,,,,,
EIF3F,-0.816155961,0,0,3.82717042,,,,,,,
COPS5,-0.818947767,0,0,3.63625402,,,,,,,
ARSI,-0.820120929,0,0,4.43046624,,,,,,,
CUL4A,-0.821960819,0,0,3.56270096,,,,,,,
HAP1,-0.827117513,35,0,3.87178457,,,,,,,
UBL4A,-0.831110341,0,0,3.64710611,,,,,,,
SREBF1,-0.836740101,0,0,3.7335209,,,,,,,
SREBF2,-0.836740101,0,0,3.7335209,,,,,,,
CUL5,-0.837234446,0,0,3.93689711,,,,,,,
ITCH,-0.838141432,0,0,3.76889068,,,,,,,
BTRC,-0.838972121,0,0,3.83561093,,,,,,,
EIF4E,-0.839086482,0,0,3.73512862,,,,,,,
